"","CODE","Country","PSS10_avg","Continent_Name","Continent_Code","Country_Name","Two_Letter_Country_Code","Country_Number"
"1","AFG","Afghanistan",2.791176471,"Asia","AS","Afghanistan, Islamic Republic of","AF",4
"2","AGO","Angola",2.671428571,"Africa","AF","Angola, Republic of","AO",24
"3","ALB","Albania",3.036788618,"Europe","EU","Albania, Republic of","AL",8
"4","AND","Andorra",2.3,"Europe","EU","Andorra, Principality of","AD",20
"5","ARE","United Arab Emirates",2.665023474,"Asia","AS","United Arab Emirates","AE",784
"6","ARG","Argentina",2.741580696,"South America","SA","Argentina, Argentine Republic","AR",32
"7","ARM","Armenia",2.4,"Europe","EU","Armenia, Republic of","AM",51
"8","ARM","Armenia",2.4,"Asia","AS","Armenia, Republic of","AM",51
"9","ATG","Antigua and Barbuda",2.9,"North America",NA,"Antigua and Barbuda","AG",28
"10","AUS","Australia",2.813909465,"Oceania","OC","Australia, Commonwealth of","AU",36
"11","AUT","Austria",2.576358364,"Europe","EU","Austria, Republic of","AT",40
"12","AZE","Azerbaijan",2.8625,"Europe","EU","Azerbaijan, Republic of","AZ",31
"13","AZE","Azerbaijan",2.8625,"Asia","AS","Azerbaijan, Republic of","AZ",31
"14","BEL","Belgium",2.6328432,"Europe","EU","Belgium, Kingdom of","BE",56
"15","BEN","Benin",2.8,"Africa","AF","Benin, Republic of","BJ",204
"16","BFA","Burkina Faso",3.8,"Africa","AF","Burkina Faso","BF",854
"17","BGD","Bangladesh",2.961677722,"Asia","AS","Bangladesh, People's Republic of","BD",50
"18","BGR","Bulgaria",2.79781746,"Europe","EU","Bulgaria, Republic of","BG",100
"19","BHR","Bahrain",2.55,"Asia","AS","Bahrain, Kingdom of","BH",48
"20","BIH","Bosnia and Herzegovina",2.86259067,"Europe","EU","Bosnia and Herzegovina","BA",70
"21","BLR","Belarus",2.850595238,"Europe","EU","Belarus, Republic of","BY",112
"22","BLZ","Belize",3,"North America",NA,"Belize","BZ",84
"23","BOL","Bolivia",2.583333333,"South America","SA","Bolivia, Republic of","BO",68
"24","BRA","Brazil",3.107380698,"South America","SA","Brazil, Federative Republic of","BR",76
"25","BRB","Barbados",NA,"North America",NA,"Barbados","BB",52
"26","BRN","Brunei",2.871967712,"Asia","AS","Brunei Darussalam","BN",96
"27","BTN","Bhutan",3.5,"Asia","AS","Bhutan, Kingdom of","BT",64
"28","CAN","Canada",2.764868337,"North America",NA,"Canada","CA",124
"29","CHE","Switzerland",2.37141062,"Europe","EU","Switzerland, Swiss Confederation","CH",756
"30","CHL","Chile",2.627659574,"South America","SA","Chile, Republic of","CL",152
"31","CHN","China",2.609302326,"Asia","AS","China, People's Republic of","CN",156
"32","CMR","Cameroon",3.425,"Africa","AF","Cameroon, Republic of","CM",120
"33","COD","Congo, Democratic Republic of the",2.2,"Africa","AF","Congo, Democratic Republic of the","CD",180
"34","COG","Congo, Republic of the",3.4,"Africa","AF","Congo, Republic of the","CG",178
"35","COL","Colombia",2.610416667,"South America","SA","Colombia, Republic of","CO",170
"36","COM","Comoros",1.7,"Africa","AF","Comoros, Union of the","KM",174
"37","CPV","Cabo Verde",2.7,"Africa","AF","Cape Verde, Republic of","CV",132
"38","CRI","Costa Rica",3.066666667,"North America",NA,"Costa Rica, Republic of","CR",188
"39","CUB","Cuba",2.75,"North America",NA,"Cuba, Republic of","CU",192
"40","CYP","Cyprus",2.781333333,"Asia","AS","Cyprus, Republic of","CY",196
"41","CYP","Cyprus",2.781333333,"Europe","EU","Cyprus, Republic of","CY",196
"42","CZE","Czech Republic",2.690594076,"Europe","EU","Czech Republic","CZ",203
"43","DEU","Germany",2.630156038,"Europe","EU","Germany, Federal Republic of","DE",276
"44","DJI","Djibouti",2.775,"Africa","AF","Djibouti, Republic of","DJ",262
"45","DMA","Dominica",2.6,"North America",NA,"Dominica, Commonwealth of","DM",212
"46","DNK","Denmark",2.397116559,"Europe","EU","Denmark, Kingdom of","DK",208
"47","DOM","Dominican Republic",3,"North America",NA,"Dominican Republic","DO",214
"48","DZA","Algeria",2.993777778,"Africa","AF","Algeria, People's Democratic Republic of","DZ",12
"49","ECU","Ecuador",2.573985891,"South America","SA","Ecuador, Republic of","EC",218
"50","EGY","Egypt",2.603389831,"Africa","AF","Egypt, Arab Republic of","EG",818
"51","ERI","Eritrea",3.5,"Africa","AF","Eritrea, State of","ER",232
"52","ESP","Spain",2.687804878,"Europe","EU","Spain, Kingdom of","ES",724
"53","EST","Estonia",2.584848485,"Europe","EU","Estonia, Republic of","EE",233
"54","ETH","Ethiopia",2.5,"Africa","AF","Ethiopia, Federal Democratic Republic of","ET",231
"55","FIN","Finland",2.454476703,"Europe","EU","Finland, Republic of","FI",246
"56","FJI","Fiji",3.183333333,"Oceania","OC","Fiji, Republic of the Fiji Islands","FJ",242
"57","FRA","France",2.569148211,"Europe","EU","France, French Republic","FR",250
"58","FSM","Micronesia, Federated States of",3.4,"Oceania","OC","Micronesia, Federated States of","FM",583
"59","GAB","Gabon",2.425,"Africa","AF","Gabon, Gabonese Republic","GA",266
"60","GBR","United Kingdom",2.724930368,"Europe","EU","United Kingdom of Great Britain & Northern Ireland","GB",826
"61","GEO","Georgia",2.777020202,"Asia","AS","Georgia","GE",268
"62","GEO","Georgia",2.777020202,"Europe","EU","Georgia","GE",268
"63","GHA","Ghana",2.733333333,"Africa","AF","Ghana, Republic of","GH",288
"64","GIN","Guinea",2.8,"Africa","AF","Guinea, Republic of","GN",324
"65","GNB","Guinea-Bissau",4,"Africa","AF","Guinea-Bissau, Republic of","GW",624
"66","GRC","Greece",2.743162709,"Europe","EU","Greece, Hellenic Republic","GR",300
"67","GRD","Grenada",2.645959596,"North America",NA,"Grenada","GD",308
"68","GTM","Guatemala",2.912260536,"North America",NA,"Guatemala, Republic of","GT",320
"69","HND","Honduras",2.925,"North America",NA,"Honduras, Republic of","HN",340
"70","HRV","Croatia",2.916814665,"Europe","EU","Croatia, Republic of","HR",191
"71","HTI","Haiti",2.766666667,"North America",NA,"Haiti, Republic of","HT",332
"72","HUN","Hungary",2.735634589,"Europe","EU","Hungary, Republic of","HU",348
"73","IDN","Indonesia",2.759961084,"Asia","AS","Indonesia, Republic of","ID",360
"74","IND","India",2.865116279,"Asia","AS","India, Republic of","IN",356
"75","IRL","Ireland",2.665757576,"Europe","EU","Ireland","IE",372
"76","IRN","Iran",2.728571429,"Asia","AS","Iran, Islamic Republic of","IR",364
"77","IRQ","Iraq",2.7,"Asia","AS","Iraq, Republic of","IQ",368
"78","ISL","Iceland",2.512169312,"Europe","EU","Iceland, Republic of","IS",352
"79","ISR","Israel",2.738011696,"Asia","AS","Israel, State of","IL",376
"80","ITA","Italy",2.575898376,"Europe","EU","Italy, Italian Republic","IT",380
"81","JAM","Jamaica",3.0625,"North America",NA,"Jamaica","JM",388
"82","JOR","Jordan",2.714285714,"Asia","AS","Jordan, Hashemite Kingdom of","JO",400
"83","JPN","Japan",3.016239511,"Asia","AS","Japan","JP",392
"84","KAZ","Kazakhstan",2.6,"Europe","EU","Kazakhstan, Republic of","KZ",398
"85","KAZ","Kazakhstan",2.6,"Asia","AS","Kazakhstan, Republic of","KZ",398
"86","KEN","Kenya",2.95,"Africa","AF","Kenya, Republic of","KE",404
"87","KGZ","Kyrgyzstan",2.758333333,"Asia","AS","Kyrgyz Republic","KG",417
"88","KHM","Cambodia",2.666666667,"Asia","AS","Cambodia, Kingdom of","KH",116
"89","KIR","Kiribati",3.3,"Oceania","OC","Kiribati, Republic of","KI",296
"90","KOR","Korea, South",2.707644566,"Asia","AS","Korea, Republic of","KR",410
"91","KWT","Kuwait",3.7,"Asia","AS","Kuwait, State of","KW",414
"92","LAO","Laos",2.02,"Asia","AS","Lao People's Democratic Republic","LA",418
"93","LBN","Lebanon",2.8,"Asia","AS","Lebanon, Lebanese Republic","LB",422
"94","LBR","Liberia",2.5,"Africa","AF","Liberia, Republic of","LR",430
"95","LBY","Libya",3.2,"Africa","AF","Libyan Arab Jamahiriya","LY",434
"96","LCA","Saint Lucia",3.857142857,"North America",NA,"Saint Lucia","LC",662
"97","LIE","Liechtenstein",2.56,"Europe","EU","Liechtenstein, Principality of","LI",438
"98","LSO","Lesotho",2.641666667,"Africa","AF","Lesotho, Kingdom of","LS",426
"99","LTU","Lithuania",2.507528232,"Europe","EU","Lithuania, Republic of","LT",440
"100","LUX","Luxembourg",2.599122807,"Europe","EU","Luxembourg, Grand Duchy of","LU",442
"101","LVA","Latvia",2.591316527,"Europe","EU","Latvia, Republic of","LV",428
